"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Montgomery County, Maryland","51","Information","All establishments","All establishments","2020","619","1,798,241","502,800","15,834"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with less than 5 employees","2020","351","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 5 to 9 employees","2020","80","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 10 to 19 employees","2020","72","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 20 to 49 employees","2020","45","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 50 to 99 employees","2020","32","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 250 to 499 employees","2020","6","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","All establishments","2020","1,537","2,945,333","972,258","21,425"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2020","864","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2020","364","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2020","150","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2020","84","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2020","49","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2020","19","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2020","5","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","All establishments","2020","1,591","1,175,472","360,809","12,472"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2020","1,116","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2020","245","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2020","119","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2020","82","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2020","17","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2020","8","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 250 to 499 employees","2020","3","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","All establishments","2020","5,878","8,332,145","2,045,552","81,147"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2020","4,143","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2020","648","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2020","433","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2020","358","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2020","151","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2020","96","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2020","33","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2020","10","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2020","6","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 to 1,499 employees","2020","3","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","All establishments","2020","536","1,928,912","620,208","15,461"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2020","357","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2020","57","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2020","40","N","N","N"
