"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 100 to 249 employees","2021","25","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 250 to 499 employees","2021","7","N","N","N"
"Montgomery County, Maryland","51","Information","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","All establishments","2021","1,505","3,320,117","1,143,880","21,669"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2021","856","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2021","330","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2021","153","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2021","86","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 50 to 99 employees","2021","51","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 100 to 249 employees","2021","23","N","N","N"
"Montgomery County, Maryland","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","All establishments","2021","1,638","1,139,622","303,276","11,096"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2021","1,190","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2021","246","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2021","106","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2021","70","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2021","15","N","N","N"
"Montgomery County, Maryland","53","Real estate and rental and leasing","All establishments","Establishments with 100 to 249 employees","2021","8","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","All establishments","2021","5,865","9,585,244","2,325,469","81,930"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","4,110","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","660","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","423","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","368","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","153","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","103","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","33","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","10","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","5","N","N","N"
"Montgomery County, Maryland","54","Professional, scientific, and technical services","All establishments","Establishments with 1,500 to 2,499 employees","2021","3","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","All establishments","2021","602","1,912,689","481,261","13,066"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","426","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","55","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","46","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","34","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","16","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","15","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Montgomery County, Maryland","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Montgomery County, Maryland","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","1,826","2,134,951","502,850","41,225"
