"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 500 to 999 employees","2019","14","N","N","N"
"Loudoun County, Virginia","00","Total for all sectors","All establishments","Establishments with 1,000 employees or more","2019","12","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2019","25","2,036","501","69"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2019","21","N","N","N"
"Loudoun County, Virginia","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2019","3","N","N","N"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2019","6","25,393","12,416","593"
"Loudoun County, Virginia","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2019","3","N","N","N"
"Loudoun County, Virginia","22","Utilities","All establishments","All establishments","2019","5","8,361","2,267","95"
"Loudoun County, Virginia","23","Construction","All establishments","All establishments","2019","883","966,621","226,715","14,225"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with less than 5 employees","2019","500","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 5 to 9 employees","2019","140","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 10 to 19 employees","2019","96","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 20 to 49 employees","2019","98","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 50 to 99 employees","2019","27","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 100 to 249 employees","2019","15","N","N","N"
"Loudoun County, Virginia","23","Construction","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","All establishments","2019","194","496,644","121,784","5,729"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2019","75","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2019","41","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2019","31","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2019","25","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2019","12","N","N","N"
"Loudoun County, Virginia","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2019","7","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","All establishments","2019","286","257,407","67,053","3,372"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2019","143","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2019","61","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2019","45","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2019","21","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2019","10","N","N","N"
"Loudoun County, Virginia","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2019","6","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","All establishments","2019","1,053","592,876","144,128","19,356"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2019","402","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2019","238","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2019","190","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2019","134","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2019","56","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2019","26","N","N","N"
"Loudoun County, Virginia","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2019","7","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","All establishments","2019","340","662,149","170,984","13,563"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","179","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","51","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","39","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","42","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","12","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","8","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","5","N","N","N"
"Loudoun County, Virginia","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2019","3","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","All establishments","2019","312","1,222,338","404,154","10,026"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with less than 5 employees","2019","164","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 5 to 9 employees","2019","50","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 10 to 19 employees","2019","29","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 20 to 49 employees","2019","33","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 50 to 99 employees","2019","15","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 100 to 249 employees","2019","9","N","N","N"
"Loudoun County, Virginia","51","Information","All establishments","Establishments with 250 to 499 employees","2019","9","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","All establishments","2019","398","340,235","82,061","3,506"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with less than 5 employees","2019","264","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 5 to 9 employees","2019","74","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 10 to 19 employees","2019","36","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 20 to 49 employees","2019","18","N","N","N"
"Loudoun County, Virginia","52","Finance and insurance","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","All establishments","2019","485","103,400","23,998","1,731"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with less than 5 employees","2019","405","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 5 to 9 employees","2019","46","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 10 to 19 employees","2019","19","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 20 to 49 employees","2019","10","N","N","N"
"Loudoun County, Virginia","53","Real estate and rental and leasing","All establishments","Establishments with 50 to 99 employees","2019","4","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","All establishments","2019","3,216","2,793,340","658,042","31,048"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2019","2,505","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2019","261","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2019","210","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2019","141","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2019","50","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2019","32","N","N","N"
"Loudoun County, Virginia","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2019","13","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","All establishments","2019","58","320,347","81,494","3,655"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2019","27","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2019","3","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2019","6","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2019","5","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2019","7","N","N","N"
"Loudoun County, Virginia","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2019","8","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2019","605","653,641","151,137","14,794"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2019","317","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2019","94","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2019","67","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2019","79","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2019","23","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2019","18","N","N","N"
"Loudoun County, Virginia","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2019","4","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","All establishments","2019","247","85,474","21,183","2,953"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with less than 5 employees","2019","121","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 5 to 9 employees","2019","32","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 10 to 19 employees","2019","56","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 20 to 49 employees","2019","30","N","N","N"
"Loudoun County, Virginia","61","Educational services","All establishments","Establishments with 50 to 99 employees","2019","6","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","All establishments","2019","1,049","738,162","171,938","14,567"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2019","520","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2019","227","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2019","156","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2019","109","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2019","26","N","N","N"
"Loudoun County, Virginia","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2019","7","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","All establishments","2019","179","297,391","34,265","3,981"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2019","82","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2019","29","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2019","24","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2019","27","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2019","9","N","N","N"
"Loudoun County, Virginia","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2019","6","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","All establishments","2019","780","409,627","95,782","17,444"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2019","201","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2019","132","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2019","177","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2019","192","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2019","54","N","N","N"
"Loudoun County, Virginia","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2019","21","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","All establishments","2019","890","336,865","82,795","7,626"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2019","537","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2019","152","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2019","110","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2019","71","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2019","15","N","N","N"
"Loudoun County, Virginia","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2019","3","N","N","N"
"Loudoun County, Virginia","99","Industries not classified","All establishments","All establishments","2019","17","545","114","18"
"Loudoun County, Virginia","99","Industries not classified","All establishments","Establishments with less than 5 employees","2019","15","N","N","N"
