geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,59,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,All establishments,2019,2707,1176799,290597,24341
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,1580,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,516,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,336,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,208,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,48,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,16,N/A,N/A,N/A
Fairfax County Virginia,99,Industries not classified,All establishments,All establishments,2019,43,1185,164,39
Fairfax County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,42,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,All establishments,2019,11028,10312852,2552811,168351
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2019,6481,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2019,1637,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2019,1293,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2019,1038,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2019,329,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2019,170,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2019,54,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2019,14,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2019,12,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2019,25,2036,501,69
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2019,21,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2019,6,25393,12416,593
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2019,3,N/A,N/A,N/A
Loudoun County Virginia,22,Utilities,All establishments,All establishments,2019,5,8361,2267,95
Loudoun County Virginia,23,Construction,All establishments,All establishments,2019,883,966621,226715,14225
Loudoun County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2019,500,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2019,140,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2019,96,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2019,98,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2019,27,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2019,15,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,All establishments,2019,194,496644,121784,5729
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2019,75,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2019,41,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2019,31,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2019,25,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2019,12,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2019,7,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,All establishments,2019,286,257407,67053,3372
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2019,143,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2019,61,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2019,45,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2019,21,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2019,10,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2019,6,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,All establishments,2019,1053,592876,144128,19356
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2019,402,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2019,238,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2019,190,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2019,134,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2019,56,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2019,26,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2019,7,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2019,340,662149,170984,13563
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2019,179,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2019,51,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2019,39,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2019,42,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2019,12,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2019,8,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2019,5,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 1000 employees or more,2019,3,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,All establishments,2019,312,1222338,404154,10026
Loudoun County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2019,164,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2019,50,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2019,29,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2019,33,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2019,15,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2019,9,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2019,9,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,All establishments,2019,398,340235,82061,3506
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2019,264,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2019,74,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2019,36,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2019,18,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2019,485,103400,23998,1731
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2019,405,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2019,46,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2019,19,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2019,10,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2019,4,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2019,3216,2793340,658042,31048
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2019,2505,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2019,261,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2019,210,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2019,141,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2019,50,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2019,32,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2019,13,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2019,58,320347,81494,3655
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2019,27,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2019,3,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2019,6,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2019,5,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2019,7,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2019,8,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2019,605,653641,151137,14794
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2019,317,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2019,94,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2019,67,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2019,79,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2019,23,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2019,18,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2019,4,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,All establishments,2019,247,85474,21183,2953
Loudoun County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2019,121,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2019,32,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2019,56,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2019,30,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2019,6,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,All establishments,2019,1049,738162,171938,14567
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2019,520,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2019,227,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2019,156,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2019,109,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2019,26,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2019,7,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2019,179,297391,34265,3981
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2019,82,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2019,29,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2019,24,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2019,27,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2019,9,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2019,6,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,All establishments,2019,780,409627,95782,17444
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2019,201,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2019,132,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2019,177,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2019,192,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2019,54,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2019,21,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,All establishments,2019,890,336865,82795,7626
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2019,537,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2019,152,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2019,110,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2019,71,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2019,15,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2019,3,N/A,N/A,N/A
Loudoun County Virginia,99,Industries not classified,All establishments,All establishments,2019,17,545,114,18
Loudoun County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2019,15,N/A,N/A,N/A
