geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,873,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,756,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,681,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,361,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,271,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,111,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,54,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2021,21,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2021,11,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2021,6,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2021,321,2737115,730814,22232
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,128,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,64,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,29,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,45,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,20,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,20,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2021,5,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,1859,3406425,778097,56067
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,1040,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,231,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,189,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,175,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,101,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,88,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,16,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2021,15,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2021,4,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,All establishments,2021,692,804275,166942,12034
Fairfax County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2021,338,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,133,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,114,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,65,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,17,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 100 to 249 employees,2021,19,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,All establishments,2021,3606,4418937,1035508,66019
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,1744,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,826,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,539,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,297,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,112,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,62,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,15,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2021,5,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2021,6,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2021,5,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2021,429,184643,37970,6067
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,237,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,62,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,55,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,40,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,11,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,All establishments,2021,2440,1001865,206608,37850
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,818,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,501,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,483,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,513,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,100,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,25,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,All establishments,2021,2764,1124546,261225,20580
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,1709,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,488,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,346,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,173,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,35,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,10,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Fairfax County Virginia,99,Industries not classified,All establishments,All establishments,2021,40,1833,432,49
Fairfax County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,39,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,All establishments,2021,11720,11376219,2689652,164564
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2021,7198,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2021,1637,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2021,1313,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2021,1019,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2021,320,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2021,157,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2021,45,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2021,22,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2021,9,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2021,5,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2021,27,2218,518,61
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2021,22,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2021,7,23897,5347,199
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,22,Utilities,All establishments,All establishments,2021,8,11602,3292,127
Loudoun County Virginia,22,Utilities,All establishments,Establishments with less than 5 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,All establishments,2021,911,1076546,247947,14266
Loudoun County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2021,530,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2021,141,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2021,91,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2021,94,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2021,32,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2021,17,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 500 to 999 employees,2021,3,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,All establishments,2021,203,498233,118889,6223
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2021,83,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2021,40,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2021,33,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2021,28,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2021,9,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,All establishments,2021,298,267624,67381,3308
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2021,162,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2021,47,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2021,53,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2021,21,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2021,9,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2021,6,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,All establishments,2021,1021,685927,148100,18656
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2021,437,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2021,206,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2021,174,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2021,125,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2021,42,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2021,27,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2021,10,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2021,372,644773,145958,13302
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2021,205,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2021,48,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2021,41,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2021,39,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2021,23,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2021,8,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,All establishments,2021,326,1256890,410171,9296
Loudoun County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2021,182,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2021,45,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2021,34,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2021,28,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2021,18,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,All establishments,2021,406,394186,89074,3552
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2021,271,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2021,74,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2021,35,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2021,15,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2021,5,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2021,554,121741,26902,1621
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2021,483,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2021,35,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2021,24,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2021,10,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2021,3584,3360660,777291,35121
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2021,2796,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2021,302,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2021,213,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2021,172,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2021,55,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2021,30,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2021,50,370025,93240,4351
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2021,20,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2021,607,673219,129451,11819
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2021,333,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2021,86,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2021,63,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2021,80,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2021,30,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2021,9,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2021,4,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,All establishments,2021,262,90364,20293,2750
Loudoun County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2021,134,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2021,46,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2021,46,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2021,29,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2021,5,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,All establishments,2021,1126,853083,196661,15456
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2021,582,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2021,223,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2021,167,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2021,110,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2021,28,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2021,10,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2021,3,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2021,188,298276,49439,2945
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2021,98,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2021,37,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2021,22,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2021,17,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2021,6,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,All establishments,2021,802,381090,79138,14685
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2021,227,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2021,141,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2021,191,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2021,189,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2021,42,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2021,10,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,All establishments,2021,949,365226,80500,6802
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2021,611,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2021,152,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2021,119,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2021,53,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2021,7,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2021,5,N/A,N/A,N/A
Loudoun County Virginia,99,Industries not classified,All establishments,All establishments,2021,19,639,60,24
Loudoun County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2021,17,N/A,N/A,N/A
