geographic_area_name_name,2017_naics_code_naics2017,meaning_of_naics_code_naics2017_label,meaning_of_legal_form_of_organization_code_lfo_label,meaning_of_employment_size_of_establishments_code_empszes_label,year_year,number_of_establishments_estab,annual_payroll_1000_payann,firstquarter_payroll_1000_payqtr1,number_of_employees_emp
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,768,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,689,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,349,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,272,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,108,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,48,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1000 employees or more,2020,23,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1000 to 1499 employees,2020,11,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 1500 to 2499 employees,2020,6,N/A,N/A,N/A
Fairfax County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 2500 to 4999 employees,2020,6,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2020,355,2761085,858638,21034
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,166,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,54,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,31,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,39,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,28,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 250 to 499 employees,2020,13,N/A,N/A,N/A
Fairfax County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 1000 employees or more,2020,4,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,1808,3467040,863169,63936
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,960,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,250,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,189,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,182,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,106,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,80,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,24,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 500 to 999 employees,2020,11,N/A,N/A,N/A
Fairfax County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 1000 employees or more,2020,6,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,All establishments,2020,702,753148,185061,13133
Fairfax County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2020,337,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,101,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,132,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,80,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,27,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 100 to 249 employees,2020,19,N/A,N/A,N/A
Fairfax County Virginia,61,Educational services,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,All establishments,2020,3500,3918863,976477,65883
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,1697,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,757,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,512,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,350,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,99,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,58,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 250 to 499 employees,2020,15,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 500 to 999 employees,2020,5,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 1000 employees or more,2020,7,N/A,N/A,N/A
Fairfax County Virginia,62,Health care and social assistance,All establishments,Establishments with 1000 to 1499 employees,2020,6,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2020,409,233231,85586,11188
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,213,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,47,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,59,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,44,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,24,N/A,N/A,N/A
Fairfax County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,18,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,All establishments,2020,2418,854596,263125,46807
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,739,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,443,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,483,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,546,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,149,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,53,N/A,N/A,N/A
Fairfax County Virginia,72,Accommodation and food services,All establishments,Establishments with 250 to 499 employees,2020,5,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,All establishments,2020,2759,1076061,296116,23941
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,1637,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,490,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,356,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,211,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,49,N/A,N/A,N/A
Fairfax County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,12,N/A,N/A,N/A
Fairfax County Virginia,99,Industries not classified,All establishments,All establishments,2020,71,2042,441,58
Fairfax County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,69,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,All establishments,2020,11348,10346522,2666820,169437
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with less than 5 employees,2020,6783,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 5 to 9 employees,2020,1610,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 10 to 19 employees,2020,1284,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 20 to 49 employees,2020,1064,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 50 to 99 employees,2020,353,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 100 to 249 employees,2020,179,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 250 to 499 employees,2020,45,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 500 to 999 employees,2020,18,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 employees or more,2020,12,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1000 to 1499 employees,2020,7,N/A,N/A,N/A
Loudoun County Virginia,00,Total for all sectors,All establishments,Establishments with 1500 to 2499 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,All establishments,2020,25,2173,461,56
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with less than 5 employees,2020,21,N/A,N/A,N/A
Loudoun County Virginia,11,Agriculture forestry fishing and hunting,All establishments,Establishments with 5 to 9 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,All establishments,2020,7,23739,5916,233
Loudoun County Virginia,21,Mining quarrying and oil and gas extraction,All establishments,Establishments with 20 to 49 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,22,Utilities,All establishments,All establishments,2020,7,11732,3070,127
Loudoun County Virginia,22,Utilities,All establishments,Establishments with less than 5 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,All establishments,2020,890,968326,239505,14153
Loudoun County Virginia,23,Construction,All establishments,Establishments with less than 5 employees,2020,513,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 5 to 9 employees,2020,138,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 10 to 19 employees,2020,100,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 20 to 49 employees,2020,88,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 50 to 99 employees,2020,27,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 100 to 249 employees,2020,17,N/A,N/A,N/A
Loudoun County Virginia,23,Construction,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,All establishments,2020,194,507966,122985,5952
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with less than 5 employees,2020,76,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,35,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,36,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,23,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,14,N/A,N/A,N/A
Loudoun County Virginia,31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,7,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,All establishments,2020,302,272645,77425,3994
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,163,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,52,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,49,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,20,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,9,N/A,N/A,N/A
Loudoun County Virginia,42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,8,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,All establishments,2020,1032,608112,149205,19936
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,414,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,211,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,179,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,145,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,44,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,29,N/A,N/A,N/A
Loudoun County Virginia,44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,9,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,All establishments,2020,348,600533,187384,14920
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,186,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,47,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,37,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,42,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,15,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,12,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,All establishments,2020,334,1197133,401367,9492
Loudoun County Virginia,51,Information,All establishments,Establishments with less than 5 employees,2020,189,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 5 to 9 employees,2020,46,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 10 to 19 employees,2020,33,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 20 to 49 employees,2020,27,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 50 to 99 employees,2020,19,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 100 to 249 employees,2020,10,N/A,N/A,N/A
Loudoun County Virginia,51,Information,All establishments,Establishments with 250 to 499 employees,2020,7,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,All establishments,2020,405,376329,83074,3458
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,266,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,77,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,37,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,16,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,All establishments,2020,522,103549,24876,1756
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,447,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,34,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,28,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,9,N/A,N/A,N/A
Loudoun County Virginia,53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,All establishments,2020,3370,2931362,703251,29783
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with less than 5 employees,2020,2625,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 5 to 9 employees,2020,284,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 10 to 19 employees,2020,205,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 20 to 49 employees,2020,147,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 50 to 99 employees,2020,62,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 100 to 249 employees,2020,33,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 250 to 499 employees,2020,8,N/A,N/A,N/A
Loudoun County Virginia,54,Professional scientific and technical services,All establishments,Establishments with 500 to 999 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,All establishments,2020,55,278367,73144,3308
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,27,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,7,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,6,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,8,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,All establishments,2020,615,625835,150465,14168
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with less than 5 employees,2020,323,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 5 to 9 employees,2020,93,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 10 to 19 employees,2020,68,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 20 to 49 employees,2020,81,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 50 to 99 employees,2020,29,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 100 to 249 employees,2020,16,N/A,N/A,N/A
Loudoun County Virginia,56,Administrative and support and waste management and remediation services,All establishments,Establishments with 250 to 499 employees,2020,3,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,All establishments,2020,253,82692,22268,3017
Loudoun County Virginia,61,Educational services,All establishments,Establishments with less than 5 employees,2020,119,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 5 to 9 employees,2020,42,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 10 to 19 employees,2020,49,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 20 to 49 employees,2020,35,N/A,N/A,N/A
Loudoun County Virginia,61,Educational services,All establishments,Establishments with 50 to 99 employees,2020,6,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,All establishments,2020,1064,767491,191082,15130
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with less than 5 employees,2020,524,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 5 to 9 employees,2020,229,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 10 to 19 employees,2020,158,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 20 to 49 employees,2020,102,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 50 to 99 employees,2020,38,N/A,N/A,N/A
Loudoun County Virginia,62,Health care and social assistance,All establishments,Establishments with 100 to 249 employees,2020,9,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,All establishments,2020,184,335080,42492,4524
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with less than 5 employees,2020,83,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 5 to 9 employees,2020,33,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 10 to 19 employees,2020,23,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 20 to 49 employees,2020,28,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 50 to 99 employees,2020,9,N/A,N/A,N/A
Loudoun County Virginia,71,Arts entertainment and recreation,All establishments,Establishments with 100 to 249 employees,2020,6,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,All establishments,2020,798,316252,100811,17826
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with less than 5 employees,2020,204,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 5 to 9 employees,2020,145,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 10 to 19 employees,2020,157,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 20 to 49 employees,2020,218,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 50 to 99 employees,2020,56,N/A,N/A,N/A
Loudoun County Virginia,72,Accommodation and food services,All establishments,Establishments with 100 to 249 employees,2020,15,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,All establishments,2020,920,335900,87853,7578
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with less than 5 employees,2020,576,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 5 to 9 employees,2020,137,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 10 to 19 employees,2020,116,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 20 to 49 employees,2020,73,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 50 to 99 employees,2020,12,N/A,N/A,N/A
Loudoun County Virginia,81,Other services (except public administration),All establishments,Establishments with 100 to 249 employees,2020,4,N/A,N/A,N/A
Loudoun County Virginia,99,Industries not classified,All establishments,All establishments,2020,23,1306,186,26
Loudoun County Virginia,99,Industries not classified,All establishments,Establishments with less than 5 employees,2020,23,N/A,N/A,N/A
