year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2010,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2010,Less than 800,2.00,1.70,5.70,8.00,6.00,2.30,2.00,,,,,,,,,,,,,,
2010,800 to 1499,5.50,5.60,27.20,37.60,12.60,4.10,2.00,,,,,,,,,,,,,,
2010,1500 or more,91.40,92.20,66.80,52.70,78.50,92.30,95.30,,,,,,,,,,,,,,
2010,No real estate taxes paid,1.10,0.60,0.30,1.70,2.90,1.30,0.80,,,,,,,,,,,,,,
2010,Median (dollars),5668,3967,1916,1585,2990,4420,5143,,,,,,,,,,,,,,
2010,PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,
2010,Mortgage status,38.30,31.50,32.50,30.10,35.60,32.10,"36.6﻿""Label (Grouping)""",Santa Clara County California!!Total!!Estimate,Santa Clara County California!!Mean income (dollars)!!Estimate,Montgomery County Maryland!!Total!!Estimate,Montgomery County Maryland!!Mean income (dollars)!!Estimate,Wake County North Carolina!!Total!!Estimate,Wake County North Carolina!!Mean income (dollars)!!Estimate,Davidson County Tennessee!!Total!!Estimate,,,,,,,
2010,HOUSEHOLD INCOME,,,,,,,,,,,,,,,,,,,,,
2010,All households,599235,109698,359476,120201,338054,80606,249899,62766,843416,67659,389415,130695,102979,132352,,,,,,,
2010,With earnings,84.50,110714,86.50,118898,85.90,79582,82.40,63726,84.80,67449,88.70,126196,93.50,128809,,,,,,,
2010,With interest dividends or net rental income,30.80,20313,35.10,16500,29.40,11368,18.70,12741,17.20,20118,36.90,15910,34.40,9163,,,,,,,
2010,With Social Security income,22.00,16911,21.10,17159,19.50,17315,23.60,15609,19.80,15669,17.90,17319,15.80,16167,,,,,,,
2010,With Supplemental Security Income (SSI),4.40,10458,2.20,8154,2.50,7655,4.30,8585,4.30,8399,2.30,8341,1.20,9483,,,,,,,
2010,With cash public assistance income,2.90,6312,1.90,4494,1.00,4656,3.10,2648,1.60,3925,0.90,3711,1.60,3134,,,,,,,
2010,With retirement income,13.70,25001,16.80,38009,14.20,24369,12.80,19531,10.10,22159,19.20,41868,13.10,35938,,,,,,,
2010,FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY,,,,,,,,,,,,,,,,,,,,,
2010,All families,424866,121615,245528,141456,221603,95763,141442,77027,548239,75302,273016,148768,82632,141589,,,,,,,
2010,No workers,10.20,57499,7.20,67203,8.70,49043,12.20,38684,10.80,36229,7.40,84403,4.10,70971,,,,,,,
2010,1 worker,34.00,100390,28.80,115022,35.10,75130,35.90,61040,37.50,59963,28.40,121427,30.00,117908,,,,,,,
2010,2 workers husband and wife worked,33.20,163159,39.20,175412,40.50,121671,32.90,105554,28.00,106749,41.40,178439,44.90,159650,,,,,,,
2010,2 workers other,9.80,94213,9.30,114357,7.40,72845,11.10,63553,12.00,64623,8.70,106775,6.80,114625,,,,,,,
2010,3 or more workers husband and wife worked,8.50,155786,11.60,172873,6.50,136522,5.30,120734,7.40,106477,10.90,189677,11.90,165926,,,,,,,
2010,3 or more workers other,4.30,116236,3.80,103066,1.80,88412,2.60,84423,4.30,77529,3.10,132080,2.30,175921,,,,,,,
2010,PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,
2010,Total population,1787694,37599,976203,44829,906969,30748,628133,25992,2377351,24722,1086743,47608,315134,43777,,,,,,,
2010,One race--,,,,,,,,,,,,,,,,,,,,,
2010,White,50.00,43403,57.10,56322,68.60,35553,62.50,31314,56.90,30670,63.20,57026,69.50,47388,,,,,,,
2010,Black or African American,2.60,27963,17.20,30338,20.70,19662,27.60,17846,22.00,17802,9.20,33353,7.10,40345,,,,,,,
2010,American Indian and Alaska Native,0.60,20971,0.30,30118,0.30,24640,0.20,6072,0.40,17040,0.60,22842,0.20,N,,,,,,,
2010,Asian,32.10,38736,13.70,37666,5.40,28006,2.90,27131,5.00,26489,17.80,36699,13.60,41568,,,,,,,
2010,Native Hawaiian and Other Pacific Islander,0.40,26209,0.00,N,0.00,N,0.00,N,0.00,40765,0.10,118477,0.00,N,,,,,,,
2010,Some other race,10.00,16566,7.70,16196,2.70,11809,4.20,9456,13.20,11670,5.80,18784,4.60,22491,,,,,,,
2010,Two or more races,4.40,19689,4.00,23934,2.30,16614,2.60,11697,2.50,16380,3.40,19762,4.90,25070,,,,,,,
2010,Hispanic or Latino origin (of any race),27.00,17341,17.10,21379,9.80,13221,9.80,11701,38.40,12821,15.60,23787,12.40,22149,,,,,,,
2010,White alone not Hispanic or Latino,35.00,53998,49.20,61011,62.20,37787,57.40,32904,33.00,43110,54.60,61686,62.50,50224,,,,,,,
2010,PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,
2010,Household income in the past 12 months,28.30,(X),21.50,(X),24.80,(X),24.70,(X),33.40,(X),22.80,(X),27.50,(X),,,,,,,
2010,Family income in the past 12 months,29.20,(X),21.70,(X),25.20,(X),25.30,(X),35.10,(X),22.70,(X),26.50,(X),,,,,,,
2010,Individual income in the past 12 months,21.30,(X),16.20,(X),19.40,(X),19.50,(X),25.50,(X),17.40,(X),20.90,"(X)﻿""Label (Grouping)""",,,,,,,
2010,Owner-occupied housing units with a mortgage,256276,188428,184459,99978,311935,225962,72843,,,,,,,,,,,,,,
2010,VALUE,,,,,,,,,,,,,,,,,,,,,
2010,Less than 50000,0.90,0.50,1.40,1.90,3.70,0.60,0.80,,,,,,,,,,,,,,
2010,50000 to 99999,1.90,0.70,3.20,9.40,23.90,1.10,1.10,,,,,,,,,,,,,,
2010,100000 to 149999,1.00,1.30,15.80,27.70,29.10,2.40,2.70,,,,,,,,,,,,,,
2010,150000 to 199999,1.60,4.40,19.20,23.50,15.30,2.70,2.80,,,,,,,,,,,,,,
2010,200000 to 299999,5.00,14.60,27.60,18.70,13.50,13.60,12.30,,,,,,,,,,,,,,
2010,300000 to 499999,21.70,36.60,24.00,12.40,8.80,36.40,39.30,,,,,,,,,,,,,,
2010,500000 or more,67.90,41.90,8.80,6.40,5.80,43.20,41.00,,,,,,,,,,,,,,
2010,Median (dollars),643100,451000,234400,171900,135400,459900,449200,,,,,,,,,,,,,,
2010,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2010,With either a second mortgage or home equity loan but not both,30.30,28.10,23.90,24.20,11.70,29.50,32.50,,,,,,,,,,,,,,
2010,Second mortgage only,6.20,6.50,4.70,7.80,5.60,7.70,9.70,,,,,,,,,,,,,,
2010,Home equity loan only,24.10,21.50,19.20,16.40,6.10,21.80,22.80,,,,,,,,,,,,,,
2010,Both second mortgage and home equity loan,2.10,1.40,1.00,0.70,0.40,1.50,1.70,,,,,,,,,,,,,,
2010,No second mortgage and no home equity loan,67.50,70.60,75.10,75.10,88.00,68.90,65.80,,,,,,,,,,,,,,
2010,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2010,Less than 10000,1.30,1.10,1.20,2.40,2.10,1.40,0.10,,,,,,,,,,,,,,
2010,10000 to 24999,3.00,3.40,5.40,8.00,8.20,2.10,1.60,,,,,,,,,,,,,,
2010,25000 to 34999,2.90,3.00,5.50,7.60,7.20,1.90,0.80,,,,,,,,,,,,,,
2010,35000 to 49999,6.10,5.10,10.40,15.40,12.80,4.50,3.30,,,,,,,,,,,,,,
2010,50000 to 74999,10.90,11.90,20.10,24.80,21.30,10.10,9.80,,,,,,,,,,,,,,
2010,75000 to 99999,12.50,12.70,17.10,13.90,15.50,12.50,11.50,,,,,,,,,,,,,,
2010,100000 to 149999,24.00,23.70,21.80,14.90,18.20,22.80,31.40,,,,,,,,,,,,,,
2010,150000 or more,39.30,39.10,18.30,13.00,14.70,44.50,41.50,,,,,,,,,,,,,,
2010,Median household income (dollars),126786,123649,84654,66234,72758,135433,132281,,,,,,,,,,,,,,
2010,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 2.0,7.10,13.10,26.00,30.40,50.90,16.30,15.80,,,,,,,,,,,,,,
2010,2.0 to 2.9,12.90,25.50,32.00,27.90,22.30,26.80,29.10,,,,,,,,,,,,,,
2010,3.0 to 3.9,17.70,19.20,18.40,14.90,9.60,21.30,24.00,,,,,,,,,,,,,,
2010,4.0 or more,62.00,42.10,23.20,26.50,16.60,35.10,31.20,,,,,,,,,,,,,,
2010,Not computed,0.40,0.10,0.40,0.30,0.60,0.50,0.00,,,,,,,,,,,,,,
2010,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,200 to 299,0.10,0.00,0.10,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,300 to 399,0.20,0.00,0.30,0.60,0.20,0.00,0.20,,,,,,,,,,,,,,
2010,400 to 499,0.40,0.10,0.60,1.20,0.80,0.10,0.40,,,,,,,,,,,,,,
2010,500 to 599,0.30,0.20,0.80,1.70,1.00,0.30,0.10,,,,,,,,,,,,,,
2010,600 to 699,0.50,0.40,1.60,2.00,2.30,0.30,0.30,,,,,,,,,,,,,,
2010,700 to 799,0.30,0.40,2.20,4.00,3.20,0.70,0.70,,,,,,,,,,,,,,
2010,800 to 899,0.70,1.10,2.90,6.40,3.90,0.80,0.70,,,,,,,,,,,,,,
2010,900 to 999,0.80,1.30,4.80,7.70,5.40,1.20,0.80,,,,,,,,,,,,,,
2010,1000 to 1249,2.90,4.10,16.80,17.10,19.80,4.80,2.70,,,,,,,,,,,,,,
2010,1250 to 1499,3.50,6.80,16.90,20.00,17.30,6.90,3.80,,,,,,,,,,,,,,
2010,1500 to 1999,11.20,17.00,24.80,21.40,22.30,16.50,10.70,,,,,,,,,,,,,,
2010,2000 or more,78.90,68.80,28.30,17.90,23.70,68.20,79.80,,,,,,,,,,,,,,
2010,Median (dollars),2994,2498,1552,1366,1443,2468,2766,,,,,,,,,,,,,,
2010,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 20000,2.80,2.80,4.00,6.00,5.90,2.20,1.20,,,,,,,,,,,,,,
2010,Less than 20 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
2010,20 to 29 percent,0.00,0.00,0.00,0.00,0.00,0.00,0.10,,,,,,,,,,,,,,
2010,30 percent or more,2.80,2.80,4.00,6.00,5.90,2.20,1.10,,,,,,,,,,,,,,
2010,20000 to 34999,4.00,4.60,7.80,11.60,11.00,2.80,1.30,,,,,,,,,,,,,,
2010,Less than 20 percent,0.00,0.00,0.20,0.50,0.10,0.00,0.00,,,,,,,,,,,,,,
2010,20 to 29 percent,0.10,0.10,0.30,0.60,0.80,0.20,0.00,,,,,,,,,,,,,,
2010,30 percent or more,3.80,4.50,7.40,10.50,10.10,2.60,1.30,,,,,,,,,,,,,,
2010,35000 to 49999,6.10,5.10,10.40,15.40,12.80,4.50,3.30,,,,,,,,,,,,,,
2010,Less than 20 percent,0.20,0.00,0.70,0.80,0.80,0.10,0.40,,,,,,,,,,,,,,
2010,20 to 29 percent,0.40,0.50,2.90,5.90,3.10,0.80,0.80,,,,,,,,,,,,,,
2010,30 percent or more,5.60,4.60,6.90,8.70,8.90,3.70,2.10,,,,,,,,,,,,,,
2010,50000 to 74999,10.90,11.90,20.10,24.80,21.30,10.10,9.80,,,,,,,,,,,,,,
2010,Less than 20 percent,0.80,0.70,2.90,5.50,4.10,0.50,0.50,,,,,,,,,,,,,,
2010,20 to 29 percent,1.30,2.90,10.00,11.40,9.70,2.50,1.70,,,,,,,,,,,,,,
2010,30 percent or more,8.80,8.20,7.30,7.90,7.50,7.10,7.60,,,,,,,,,,,,,,
2010,75000 or more,75.80,75.50,57.20,41.80,48.40,79.80,84.40,,,,,,,,,,,,,,
2010,Less than 20 percent,22.90,33.60,36.40,27.30,29.50,39.20,28.80,,,,,,,,,,,,,,
2010,20 to 29 percent,25.10,24.90,16.90,11.20,14.20,24.80,32.60,,,,,,,,,,,,,,
2010,30 percent or more,27.80,17.00,3.90,3.30,4.70,15.80,22.90,,,,,,,,,,,,,,
2010,Zero or negative income,0.40,0.10,0.40,0.30,0.60,0.50,0.00,,,,,,,,,,,,,,
2010,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2010,Less than 800,2.00,1.70,5.70,8.00,6.00,2.30,2.00,,,,,,,,,,,,,,
2010,800 to 1499,5.50,5.60,27.20,37.60,12.60,4.10,2.00,,,,,,,,,,,,,,
2010,1500 or more,91.40,92.20,66.80,52.70,78.50,92.30,95.30,,,,,,,,,,,,,,
2010,No real estate taxes paid,1.10,0.60,0.30,1.70,2.90,1.30,0.80,,,,,,,,,,,,,,
2010,Median (dollars),5668,3967,1916,1585,2990,4420,5143,,,,,,,,,,,,,,
2010,PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,
2010,Mortgage status,38.30,31.50,32.50,30.10,35.60,32.10,"36.6﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units with a mortgage!!Estimate,Santa Clara County California!!Owner-occupied housing units with a mortgage!!Margin of Error,Montgomery County Maryland!!Owner-occupied housing units with a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units with a mortgage!!Margin of Error,Wake County North Carolina!!Owner-occupied housing units with a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units with a mortgage!!Margin of Error,Davidson County Tennessee!!Owner-occupied housing units with a mortgage!!Estimate,,,,,,,
2010,Owner-occupied housing units with a mortgage,256276,±5674,188428,±4264,184459,±4000,99978,±4078,311935,±6743,225962,±5228,72843,±2442,,,,,,,
2010,VALUE,,,,,,,,,,,,,,,,,,,,,
2010,Less than 50000,0.90,±0.3,0.50,±0.2,1.40,±0.5,1.90,±0.6,3.70,±0.5,0.60,±0.2,0.80,±0.7,,,,,,,
2010,50000 to 99999,1.90,±0.5,0.70,±0.3,3.20,±0.6,9.40,±1.4,23.90,±1.1,1.10,±0.4,1.10,±0.7,,,,,,,
2010,100000 to 149999,1.00,±0.2,1.30,±0.4,15.80,±1.3,27.70,±2.1,29.10,±1.5,2.40,±0.5,2.70,±0.8,,,,,,,
2010,150000 to 199999,1.60,±0.4,4.40,±0.8,19.20,±1.6,23.50,±1.9,15.30,±1.1,2.70,±0.5,2.80,±1.0,,,,,,,
2010,200000 to 299999,5.00,±0.8,14.60,±1.3,27.60,±1.6,18.70,±1.5,13.50,±1.0,13.60,±1.1,12.30,±1.9,,,,,,,
2010,300000 to 499999,21.70,±1.4,36.60,±1.5,24.00,±1.5,12.40,±1.3,8.80,±0.6,36.40,±1.7,39.30,±2.7,,,,,,,
2010,500000 or more,67.90,±1.5,41.90,±1.4,8.80,±1.0,6.40,±0.9,5.80,±0.6,43.20,±1.3,41.00,±2.9,,,,,,,
2010,Median (dollars),643100,±9518,451000,±8306,234400,±4679,171900,±4092,135400,±3228,459900,±7339,449200,±14205,,,,,,,
2010,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2010,With either a second mortgage or home equity loan but not both,30.30,±1.4,28.10,±1.5,23.90,±1.3,24.20,±2.0,11.70,±0.8,29.50,±1.4,32.50,±2.3,,,,,,,
2010,Second mortgage only,6.20,±0.8,6.50,±1.0,4.70,±0.8,7.80,±1.3,5.60,±0.6,7.70,±0.9,9.70,±1.7,,,,,,,
2010,Home equity loan only,24.10,±1.1,21.50,±1.4,19.20,±1.2,16.40,±1.6,6.10,±0.7,21.80,±1.1,22.80,±2.4,,,,,,,
2010,Both second mortgage and home equity loan,2.10,±0.5,1.40,±0.5,1.00,±0.4,0.70,±0.5,0.40,±0.2,1.50,±0.5,1.70,±0.8,,,,,,,
2010,No second mortgage and no home equity loan,67.50,±1.4,70.60,±1.7,75.10,±1.4,75.10,±2.0,88.00,±0.8,68.90,±1.5,65.80,±2.3,,,,,,,
2010,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2010,Less than 10000,1.30,±0.3,1.10,±0.3,1.20,±0.4,2.40,±0.7,2.10,±0.4,1.40,±0.4,0.10,±0.1,,,,,,,
2010,10000 to 24999,3.00,±0.5,3.40,±0.7,5.40,±0.9,8.00,±1.2,8.20,±0.7,2.10,±0.5,1.60,±0.6,,,,,,,
2010,25000 to 34999,2.90,±0.5,3.00,±0.7,5.50,±0.9,7.60,±1.3,7.20,±0.8,1.90,±0.4,0.80,±0.5,,,,,,,
2010,35000 to 49999,6.10,±0.8,5.10,±0.8,10.40,±1.2,15.40,±1.6,12.80,±1.0,4.50,±0.7,3.30,±1.2,,,,,,,
2010,50000 to 74999,10.90,±0.9,11.90,±1.1,20.10,±1.4,24.80,±1.9,21.30,±1.1,10.10,±1.1,9.80,±1.8,,,,,,,
2010,75000 to 99999,12.50,±0.9,12.70,±1.2,17.10,±1.5,13.90,±1.6,15.50,±1.0,12.50,±1.1,11.50,±2.1,,,,,,,
2010,100000 to 149999,24.00,±1.2,23.70,±1.6,21.80,±1.4,14.90,±1.7,18.20,±1.1,22.80,±1.4,31.40,±3.0,,,,,,,
2010,150000 or more,39.30,±1.4,39.10,±1.5,18.30,±1.4,13.00,±1.5,14.70,±1.0,44.50,±1.5,41.50,±3.0,,,,,,,
2010,Median household income (dollars),126786,±3772,123649,±3255,84654,±2570,66234,±1997,72758,±2006,135433,±3703,132281,±5268,,,,,,,
2010,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 2.0,7.10,±0.9,13.10,±1.1,26.00,±1.6,30.40,±2.1,50.90,±1.6,16.30,±1.1,15.80,±2.2,,,,,,,
2010,2.0 to 2.9,12.90,±1.1,25.50,±1.4,32.00,±1.7,27.90,±2.0,22.30,±1.2,26.80,±1.6,29.10,±2.3,,,,,,,
2010,3.0 to 3.9,17.70,±1.2,19.20,±1.4,18.40,±1.4,14.90,±1.6,9.60,±0.9,21.30,±1.5,24.00,±2.4,,,,,,,
2010,4.0 or more,62.00,±1.6,42.10,±1.8,23.20,±1.3,26.50,±2.1,16.60,±1.1,35.10,±1.6,31.20,±2.7,,,,,,,
2010,Not computed,0.40,±0.2,0.10,±0.1,0.40,±0.3,0.30,±0.2,0.60,±0.2,0.50,±0.2,0.00,±0.3,,,,,,,
2010,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 200,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,0.00,±0.1,0.00,±0.1,0.00,±0.3,,,,,,,
2010,200 to 299,0.10,±0.1,0.00,±0.1,0.10,±0.1,0.00,±0.2,0.00,±0.1,0.00,±0.1,0.00,±0.3,,,,,,,
2010,300 to 399,0.20,±0.1,0.00,±0.1,0.30,±0.2,0.60,±0.5,0.20,±0.1,0.00,±0.1,0.20,±0.2,,,,,,,
2010,400 to 499,0.40,±0.2,0.10,±0.1,0.60,±0.3,1.20,±0.6,0.80,±0.3,0.10,±0.1,0.40,±0.5,,,,,,,
2010,500 to 599,0.30,±0.1,0.20,±0.1,0.80,±0.3,1.70,±0.6,1.00,±0.3,0.30,±0.1,0.10,±0.1,,,,,,,
2010,600 to 699,0.50,±0.2,0.40,±0.2,1.60,±0.5,2.00,±0.6,2.30,±0.4,0.30,±0.2,0.30,±0.2,,,,,,,
2010,700 to 799,0.30,±0.1,0.40,±0.2,2.20,±0.5,4.00,±0.9,3.20,±0.5,0.70,±0.3,0.70,±0.5,,,,,,,
2010,800 to 899,0.70,±0.2,1.10,±0.4,2.90,±0.6,6.40,±1.2,3.90,±0.6,0.80,±0.3,0.70,±0.6,,,,,,,
2010,900 to 999,0.80,±0.3,1.30,±0.4,4.80,±0.8,7.70,±1.3,5.40,±0.6,1.20,±0.3,0.80,±0.5,,,,,,,
2010,1000 to 1249,2.90,±0.5,4.10,±0.7,16.80,±1.5,17.10,±1.7,19.80,±1.2,4.80,±0.8,2.70,±0.8,,,,,,,
2010,1250 to 1499,3.50,±0.5,6.80,±0.8,16.90,±1.3,20.00,±1.9,17.30,±1.1,6.90,±0.8,3.80,±1.1,,,,,,,
2010,1500 to 1999,11.20,±1.1,17.00,±1.2,24.80,±1.6,21.40,±2.1,22.30,±1.2,16.50,±1.3,10.70,±1.8,,,,,,,
2010,2000 or more,78.90,±1.2,68.80,±1.5,28.30,±1.4,17.90,±1.9,23.70,±1.1,68.20,±1.7,79.80,±2.5,,,,,,,
2010,Median (dollars),2994,±43,2498,±43,1552,±30,1366,±26,1443,±20,2468,±40,2766,±64,,,,,,,
2010,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2010,Less than 20000,2.80,±0.5,2.80,±0.6,4.00,±0.7,6.00,±1.0,5.90,±0.6,2.20,±0.5,1.20,±0.6,,,,,,,
2010,Less than 20 percent,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,0.00,±0.1,0.00,±0.1,0.00,±0.3,,,,,,,
2010,20 to 29 percent,0.00,±0.1,0.00,±0.1,0.00,±0.1,0.00,±0.2,0.00,±0.1,0.00,±0.1,0.10,±0.1,,,,,,,
2010,30 percent or more,2.80,±0.5,2.80,±0.6,4.00,±0.7,6.00,±1.0,5.90,±0.6,2.20,±0.5,1.10,±0.6,,,,,,,
2010,20000 to 34999,4.00,±0.6,4.60,±0.8,7.80,±1.1,11.60,±1.4,11.00,±0.9,2.80,±0.6,1.30,±0.6,,,,,,,
2010,Less than 20 percent,0.00,±0.1,0.00,±0.1,0.20,±0.2,0.50,±0.5,0.10,±0.1,0.00,±0.1,0.00,±0.3,,,,,,,
2010,20 to 29 percent,0.10,±0.1,0.10,±0.1,0.30,±0.2,0.60,±0.3,0.80,±0.2,0.20,±0.1,0.00,±0.3,,,,,,,
2010,30 percent or more,3.80,±0.6,4.50,±0.8,7.40,±1.0,10.50,±1.3,10.10,±1.0,2.60,±0.6,1.30,±0.6,,,,,,,
2010,35000 to 49999,6.10,±0.8,5.10,±0.8,10.40,±1.2,15.40,±1.6,12.80,±1.0,4.50,±0.7,3.30,±1.2,,,,,,,
2010,Less than 20 percent,0.20,±0.1,0.00,±0.1,0.70,±0.3,0.80,±0.4,0.80,±0.3,0.10,±0.1,0.40,±0.5,,,,,,,
2010,20 to 29 percent,0.40,±0.2,0.50,±0.2,2.90,±0.6,5.90,±1.3,3.10,±0.5,0.80,±0.3,0.80,±0.6,,,,,,,
2010,30 percent or more,5.60,±0.8,4.60,±0.8,6.90,±0.9,8.70,±1.2,8.90,±0.8,3.70,±0.6,2.10,±0.9,,,,,,,
2010,50000 to 74999,10.90,±0.9,11.90,±1.1,20.10,±1.4,24.80,±1.9,21.30,±1.1,10.10,±1.1,9.80,±1.8,,,,,,,
2010,Less than 20 percent,0.80,±0.3,0.70,±0.3,2.90,±0.5,5.50,±1.0,4.10,±0.5,0.50,±0.2,0.50,±0.5,,,,,,,
2010,20 to 29 percent,1.30,±0.3,2.90,±0.6,10.00,±1.3,11.40,±1.6,9.70,±0.8,2.50,±0.4,1.70,±0.7,,,,,,,
2010,30 percent or more,8.80,±0.9,8.20,±0.9,7.30,±0.9,7.90,±1.2,7.50,±0.7,7.10,±1.0,7.60,±1.7,,,,,,,
2010,75000 or more,75.80,±1.3,75.50,±1.5,57.20,±1.8,41.80,±2.1,48.40,±1.5,79.80,±1.3,84.40,±2.1,,,,,,,
2010,Less than 20 percent,22.90,±1.3,33.60,±1.5,36.40,±1.8,27.30,±1.9,29.50,±1.3,39.20,±1.5,28.80,±2.2,,,,,,,
2010,20 to 29 percent,25.10,±1.2,24.90,±1.7,16.90,±1.3,11.20,±1.4,14.20,±1.0,24.80,±1.5,32.60,±2.5,,,,,,,
2010,30 percent or more,27.80,±1.4,17.00,±1.5,3.90,±0.7,3.30,±0.7,4.70,±0.6,15.80,±1.2,22.90,±2.7,,,,,,,
2010,Zero or negative income,0.40,±0.2,0.10,±0.1,0.40,±0.3,0.30,±0.2,0.60,±0.2,0.50,±0.2,0.00,±0.3,,,,,,,
2010,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2010,Less than 800,2.00,±0.5,1.70,±0.5,5.70,±0.8,8.00,±1.4,6.00,±0.7,2.30,±0.5,2.00,±0.8,,,,,,,
2010,800 to 1499,5.50,±0.6,5.60,±0.9,27.20,±1.5,37.60,±2.4,12.60,±1.0,4.10,±0.6,2.00,±0.8,,,,,,,
2010,1500 or more,91.40,±0.7,92.20,±1.0,66.80,±1.5,52.70,±2.3,78.50,±1.2,92.30,±0.9,95.30,±1.2,,,,,,,
2010,No real estate taxes paid,1.10,±0.3,0.60,±0.2,0.30,±0.2,1.70,±0.6,2.90,±0.4,1.30,±0.4,0.80,±0.6,,,,,,,
2010,Median (dollars),5668,±107,3967,±75,1916,±37,1585,±53,2990,±86,4420,±88,5143,±202,,,,,,,
2010,PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,
2010,Mortgage status,38.30,(X),31.50,(X),32.50,(X),30.10,(X),35.60,(X),32.10,(X),36.60,"(X)﻿""Label (Grouping)""",,,,,,,
2010,Occupied housing units,599235,342955,256280,359476,238022,121454,338054,224624,113430,249899,135598,114301,843416,448918,,,,,,,
2010,HOUSEHOLD SIZE,,,,,,,,,,,,,,,,,,,,,
2010,1-person household,22.20,18.20,27.60,25.60,20.50,35.50,26.90,21.10,38.50,34.50,28.70,41.40,28.70,22.10,,,,,,,
2010,2-person household,29.50,31.50,26.70,31.10,32.30,28.60,31.60,32.60,29.50,33.30,37.20,28.70,29.10,32.90,,,,,,,
2010,3-person household,18.10,18.00,18.20,17.40,17.70,16.60,17.00,17.70,15.60,15.50,15.60,15.40,15.00,15.00,,,,,,,
2010,4-or-more-person household,30.20,32.30,27.50,25.90,29.40,19.20,24.50,28.70,16.40,16.80,18.60,14.60,27.20,30.10,,,,,,,
2010,OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,
2010,1.00 or less occupants per room,92.10,96.60,86.10,97.50,98.30,95.70,97.70,98.90,95.30,97.30,99.00,95.30,92.90,95.80,,,,,,,
2010,1.01 to 1.50 occupants per room,5.40,2.80,8.80,1.90,1.30,2.90,1.80,0.70,4.20,1.70,0.50,3.10,5.00,3.30,,,,,,,
2010,1.51 or more occupants per room,2.50,0.60,5.00,0.70,0.30,1.30,0.50,0.40,0.50,1.00,0.50,1.60,2.00,1.00,,,,,,,
2010,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,
2010,Family households,70.90,77.60,61.90,68.30,75.90,53.30,65.60,75.00,46.80,56.60,65.40,46.10,65.00,74.20,,,,,,,
2010,Married-couple family,55.30,65.30,41.90,52.50,64.70,28.60,50.50,64.20,23.30,36.10,51.50,17.80,42.90,57.60,,,,,,,
2010,Householder 15 to 34 years,8.60,4.60,13.80,6.70,5.00,10.00,9.00,8.10,10.90,7.40,7.50,7.30,9.30,7.30,,,,,,,
