label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
    15 to 44 years,43.5%,±0.1,44.6%,±0.1,42.4%,±0.1,39.8%,±0.1,40.6%,±0.1,39.1%,±0.1,45.2%,±0.1,45.8%,±0.1,44.6%,±0.1,46.7%,±0.1,47.9%,±0.2,45.6%,±0.1,45.1%,±0.1,46.0%,±0.1,44.2%,±0.1,41.6%,±0.1,42.3%,±0.1,41.0%,±0.1,42.9%,±0.1,42.8%,±0.2,43.0%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    16 years and over,78.4%,±0.1,78.0%,±0.2,78.8%,±0.1,78.8%,±0.2,77.4%,±0.3,80.1%,±0.2,76.7%,±0.2,75.7%,±0.2,77.7%,±0.2,80.5%,±0.2,79.2%,±0.3,81.7%,±0.2,75.3%,±0.1,74.5%,±0.2,76.0%,±0.2,78.5%,±0.1,77.9%,±0.2,79.2%,±0.2,72.5%,±0.2,71.7%,±0.4,73.3%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    18 years and over,75.9%,*****,75.4%,±0.1,76.4%,±0.1,76.0%,±0.1,74.6%,±0.1,77.4%,±0.1,74.0%,±0.1,72.9%,±0.1,75.1%,±0.1,78.3%,±0.1,77.1%,±0.2,79.4%,±0.2,72.4%,±0.1,71.5%,±0.1,73.3%,±0.1,75.8%,±0.1,74.8%,±0.1,76.7%,±0.1,69.4%,±0.1,68.6%,±0.3,70.2%,±0.3,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    60 years and over,15.9%,±0.2,14.3%,±0.3,17.6%,±0.3,17.7%,±0.3,16.1%,±0.4,19.2%,±0.4,13.1%,±0.3,11.6%,±0.4,14.6%,±0.4,15.2%,±0.4,12.9%,±0.5,17.4%,±0.5,13.1%,±0.2,11.5%,±0.2,14.7%,±0.3,15.6%,±0.3,14.6%,±0.4,16.5%,±0.4,10.5%,±0.5,9.7%,±0.7,11.2%,±0.7,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    62 years and over,13.8%,±0.2,12.2%,±0.2,15.4%,±0.2,15.4%,±0.3,13.8%,±0.4,16.7%,±0.3,11.1%,±0.3,9.8%,±0.3,12.4%,±0.4,13.2%,±0.3,11.2%,±0.4,15.1%,±0.4,11.2%,±0.2,9.6%,±0.2,12.8%,±0.2,13.0%,±0.2,12.2%,±0.3,13.8%,±0.3,9.0%,±0.5,7.9%,±0.7,10.0%,±0.5,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    65 years and over,11.1%,±0.1,9.6%,±0.1,12.5%,±0.1,12.3%,±0.1,10.8%,±0.1,13.7%,±0.1,8.5%,±0.1,7.4%,±0.1,9.6%,±0.1,10.6%,±0.1,8.7%,±0.2,12.3%,±0.2,8.8%,±0.1,7.4%,±0.1,10.1%,±0.1,9.9%,±0.1,9.1%,±0.1,10.7%,±0.1,6.5%,±0.1,5.8%,±0.2,7.3%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    75 years and over,5.1%,±0.1,4.1%,±0.1,6.0%,±0.1,5.9%,±0.1,4.7%,±0.1,7.0%,±0.1,3.5%,±0.1,2.6%,±0.1,4.4%,±0.1,4.9%,±0.1,3.6%,±0.1,6.1%,±0.1,3.9%,±0.1,2.9%,±0.1,4.8%,±0.1,4.0%,±0.1,3.3%,±0.1,4.7%,±0.1,2.8%,±0.2,2.0%,±0.2,3.5%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY INDICATORS,5.1%,±0.1,4.1%,±0.1,6.0%,±0.1,5.9%,±0.1,4.7%,±0.1,7.0%,±0.1,3.5%,±0.1,2.6%,±0.1,4.4%,±0.1,4.9%,±0.1,3.6%,±0.1,6.1%,±0.1,3.9%,±0.1,2.9%,±0.1,4.8%,±0.1,4.0%,±0.1,3.3%,±0.1,4.7%,±0.1,2.8%,±0.2,2.0%,±0.2,3.5%,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median age (years),36.2,±0.2,35.4,±0.2,37.2,±0.2,38.6,±0.2,37.1,±0.3,40.0,±0.4,34.4,±0.1,33.5,±0.2,35.3,±0.1,34.0,±0.2,33.1,±0.3,34.9,±0.1,32.4,±0.2,31.4,±0.2,33.4,±0.1,37.5,±0.2,36.6,±0.3,38.3,±0.3,34.9,±0.2,34.4,±0.4,35.1,±0.2,2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sex ratio (males per 100 females),100.6,±0.2,(X),(X),(X),(X),92.4,±0.2,(X),(X),(X),(X),95.0,±0.1,(X),(X),(X),(X),93.7,±0.5,(X),(X),(X),(X),97.9,±0.1,(X),(X),(X),(X),97.6,±0.1,(X),(X),(X),(X),97.4,±0.7,(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Age dependency ratio,54.2,±0.1,(X),(X),(X),(X),57.0,±0.1,(X),(X),(X),(X),52.7,±0.2,(X),(X),(X),(X),47.6,±0.2,(X),(X),(X),(X),57.2,±0.1,(X),(X),(X),(X),51.8,±0.1,(X),(X),(X),(X),59.0,±0.4,(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Old-Age dependency ratio,17.1,±0.1,(X),(X),(X),(X),19.4,±0.1,(X),(X),(X),(X),13.0,±0.1,(X),(X),(X),(X),15.6,±0.2,(X),(X),(X),(X),13.8,±0.1,(X),(X),(X),(X),15.0,±0.1,(X),(X),(X),(X),10.4,±0.3,(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Child dependency ratio,37.2,±0.1,(X),(X),(X),(X),37.6,±0.1,(X),(X),(X),(X),39.7,±0.1,(X),(X),(X),(X),32.0,±0.1,(X),(X),(X),(X),43.4,±0.1,(X),(X),(X),(X),36.8,±0.1,(X),(X),(X),(X),48.6,±0.3,(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERCENT IMPUTED,37.2,±0.1,(X),(X),(X),(X),37.6,±0.1,(X),(X),(X),(X),39.7,±0.1,(X),(X),(X),(X),32.0,±0.1,(X),(X),(X),(X),43.4,±0.1,(X),(X),(X),(X),36.8,±0.1,(X),(X),(X),(X),48.6,±0.3,(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sex,0.2%,(X),(X),(X),(X),(X),0.2%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.2%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.2%,(X),(X),(X),(X),(X),0.4%,(X),(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Age,1.6%,(X),(X),(X),(X),(X),1.1%,(X),(X),(X),(X),(X),1.1%,(X),(X),(X),(X),(X),0.6%,(X),(X),(X),(X),(X),1.3%,(X),(X),(X),(X),(X),1.6%,(X),(X),(X),(X),(X),1.2%,(X),(X),(X),(X),(X),2010,population_age_sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,"599,235","±3,770","424,866","±6,035","331,398","±6,651","174,369","±5,695","359,476","±2,836","245,528","±4,685","188,849","±4,624","113,948","±4,721","338,054","±3,843","221,603","±4,794","170,582","±4,976","116,451","±4,447","249,899","±3,777","141,442","±4,207","90,136","±3,637","108,457","±4,343","843,416","±4,626","548,239","±6,979","361,936","±7,009","295,177","±6,620","389,415","±3,502","273,016","±5,562","219,941","±5,200","116,399","±4,593","102,979","±2,217","82,632","±2,336","67,195","±2,539","20,347","±2,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Less than $10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,4.5%,±0.5,2.9%,±0.4,1.5%,±0.3,9.5%,±1.2,4.3%,±0.6,2.5%,±0.6,0.5%,±0.3,9.1%,±1.4,4.7%,±0.6,3.0%,±0.6,1.3%,±0.6,8.7%,±1.4,9.6%,±1.0,7.5%,±1.1,2.6%,±1.1,13.2%,±1.8,7.2%,±0.5,5.7%,±0.6,1.7%,±0.3,12.0%,±0.9,3.2%,±0.5,1.8%,±0.5,0.7%,±0.3,6.9%,±1.3,1.3%,±0.6,0.9%,±0.5,0.2%,±0.2,3.5%,±2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$10,000 to $14,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,3.1%,±0.4,1.8%,±0.4,1.0%,±0.3,7.3%,±1.1,2.4%,±0.5,1.3%,±0.5,0.6%,±0.3,4.9%,±1.1,4.3%,±0.6,3.6%,±0.8,1.7%,±0.5,6.6%,±1.2,7.8%,±0.8,5.5%,±1.1,1.7%,±0.6,11.8%,±1.8,5.6%,±0.4,4.4%,±0.4,2.2%,±0.4,8.7%,±1.0,1.1%,±0.3,0.7%,±0.3,0.4%,±0.3,2.4%,±0.8,0.9%,±0.4,0.8%,±0.5,0.7%,±0.5,2.2%,±1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$15,000 to $24,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,7.0%,±0.5,5.7%,±0.5,4.3%,±0.5,11.5%,±1.3,5.1%,±0.6,3.7%,±0.6,2.2%,±0.6,9.4%,±1.4,9.3%,±0.8,6.8%,±0.9,3.7%,±0.8,14.9%,±1.6,11.6%,±1.1,8.9%,±1.1,5.4%,±1.2,15.6%,±1.9,12.6%,±0.6,11.9%,±0.8,8.6%,±0.8,14.9%,±1.1,4.1%,±0.6,3.2%,±0.7,2.2%,±0.6,6.7%,±1.1,2.6%,±0.7,1.8%,±0.7,1.1%,±0.7,6.3%,±2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$25,000 to $34,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,6.1%,±0.5,5.6%,±0.5,4.4%,±0.6,8.3%,±1.1,6.0%,±0.6,4.7%,±0.7,3.0%,±0.6,8.6%,±1.2,9.1%,±1.0,6.8%,±0.9,4.5%,±0.9,13.5%,±1.9,11.4%,±1.0,10.5%,±1.5,7.3%,±1.3,12.7%,±1.5,12.1%,±0.6,11.5%,±0.8,9.5%,±0.8,13.5%,±1.0,4.1%,±0.5,3.9%,±0.7,2.1%,±0.5,6.0%,±1.2,2.3%,±0.7,1.8%,±0.8,1.1%,±0.8,5.2%,±2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$35,000 to $49,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,10.2%,±0.7,9.9%,±0.7,8.3%,±0.8,11.1%,±1.2,8.7%,±0.8,7.5%,±0.9,5.7%,±1.0,13.2%,±1.5,13.3%,±1.1,9.8%,±1.1,8.2%,±1.1,19.6%,±2.3,16.5%,±1.3,15.5%,±1.6,14.9%,±2.1,17.1%,±1.8,14.9%,±0.6,14.0%,±0.9,13.0%,±0.9,15.8%,±1.2,7.7%,±0.7,7.0%,±0.9,5.1%,±0.9,10.8%,±1.5,6.4%,±1.3,5.3%,±1.4,3.7%,±1.4,10.4%,±2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$50,000 to $74,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,13.7%,±0.7,13.4%,±0.9,12.1%,±0.9,14.5%,±1.3,15.7%,±1.0,13.5%,±1.1,11.0%,±1.1,19.8%,±1.8,18.9%,±1.0,18.5%,±1.3,18.2%,±1.5,18.8%,±1.8,18.5%,±1.1,19.6%,±1.6,21.8%,±1.8,16.4%,±2.0,18.4%,±0.8,18.3%,±0.9,19.7%,±1.1,16.9%,±1.0,14.4%,±0.9,12.1%,±0.9,9.8%,±1.0,20.2%,±2.2,13.1%,±1.8,10.1%,±1.8,7.2%,±1.7,26.3%,±5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$75,000 to $99,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,12.0%,±0.7,11.7%,±0.9,11.7%,±1.0,11.3%,±1.1,12.3%,±0.8,12.0%,±1.0,11.8%,±1.2,12.0%,±1.6,13.3%,±1.1,15.6%,±1.5,18.2%,±1.7,8.0%,±1.3,9.6%,±0.8,11.2%,±1.3,14.9%,±1.9,6.8%,±1.1,10.9%,±0.6,12.2%,±0.7,15.2%,±0.9,7.9%,±0.9,12.8%,±1.0,11.2%,±1.0,10.9%,±1.2,16.4%,±2.0,11.7%,±1.8,13.1%,±2.2,11.4%,±1.9,10.7%,±3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$100,000 to $149,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,19.1%,±0.8,20.6%,±1.0,22.3%,±1.2,14.2%,±1.2,19.4%,±1.2,21.0%,±1.4,23.6%,±1.6,14.5%,±1.9,15.2%,±1.0,19.3%,±1.2,23.5%,±1.5,6.8%,±1.2,7.9%,±0.8,10.8%,±1.2,15.6%,±1.9,3.8%,±0.9,10.3%,±0.5,12.4%,±0.7,16.4%,±1.0,5.6%,±0.6,20.9%,±1.1,20.7%,±1.1,22.4%,±1.2,19.1%,±1.9,27.6%,±2.5,27.0%,±2.8,29.8%,±3.2,23.5%,±5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$150,000 to $199,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,11.2%,±0.6,12.8%,±0.7,15.2%,±0.9,6.6%,±1.1,11.2%,±0.7,13.9%,±1.1,16.8%,±1.3,5.0%,±1.0,6.1%,±0.6,8.5%,±0.9,10.7%,±1.1,1.4%,±0.5,3.0%,±0.5,4.1%,±0.7,5.9%,±1.1,1.4%,±0.6,3.7%,±0.4,4.3%,±0.4,6.2%,±0.6,2.4%,±0.5,14.0%,±0.9,16.6%,±1.2,19.2%,±1.4,6.6%,±0.9,16.2%,±1.7,18.8%,±2.2,21.4%,±2.7,6.0%,±2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$200,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,13.0%,±0.7,15.5%,±0.8,19.1%,±1.0,5.6%,±0.9,14.9%,±0.7,19.9%,±1.0,24.8%,±1.2,3.6%,±0.7,5.8%,±0.5,7.9%,±0.8,10.0%,±1.1,1.8%,±0.6,4.2%,±0.6,6.5%,±0.8,9.9%,±1.3,1.1%,±0.5,4.3%,±0.3,5.3%,±0.4,7.6%,±0.6,2.3%,±0.3,17.6%,±0.8,22.9%,±1.0,27.2%,±1.2,4.8%,±0.9,18.0%,±1.8,20.3%,±2.0,23.4%,±2.4,5.9%,±3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median income (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,"85,002","±1,760","96,555","±2,933","111,223","±1,837","52,438","±3,497","89,155","±2,873","108,828","±2,507","129,837","±3,680","54,477","±3,318","61,426","±1,380","77,275","±2,583","91,612","±2,275","39,449","±2,099","43,616","±1,468","52,193","±2,317","70,148","±2,761","31,997","±1,576","46,860",±744,"52,507","±1,183","67,751","±1,862","35,587","±1,126","103,010","±2,121","122,189","±3,379","139,934","±3,745","71,378","±1,874","119,540","±3,915","126,174","±4,713","137,216","±7,274","69,141","±7,971",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean income (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,"109,698","±1,990","121,615","±2,499","136,712","±2,893","73,659","±2,317","120,201","±2,933","141,456","±4,009","163,383","±4,843","70,200","±2,787","80,606","±1,883","95,763","±2,575","111,093","±3,470","49,683","±2,108","62,766","±2,455","77,027","±3,858","100,143","±5,512","42,208","±2,257","67,659","±1,202","75,302","±1,624","92,565","±2,459","50,405","±1,409","130,695","±2,596","148,768","±3,581","166,109","±4,133","82,638","±3,006","132,352","±3,780","141,589","±4,144",N,N,"86,947","±8,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,"109,698","±1,990","121,615","±2,499","136,712","±2,893","73,659","±2,317","120,201","±2,933","141,456","±4,009","163,383","±4,843","70,200","±2,787","80,606","±1,883","95,763","±2,575","111,093","±3,470","49,683","±2,108","62,766","±2,455","77,027","±3,858","100,143","±5,512","42,208","±2,257","67,659","±1,202","75,302","±1,624","92,565","±2,459","50,405","±1,409","130,695","±2,596","148,768","±3,581","166,109","±4,133","82,638","±3,006","132,352","±3,780","141,589","±4,144",N,N,"86,947","±8,259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Household income in the past 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,household_income,28.3%,(X),(X),(X),(X),(X),(X),(X),21.5%,(X),(X),(X),(X),(X),(X),(X),24.8%,(X),(X),(X),(X),(X),(X),(X),24.7%,(X),(X),(X),(X),(X),(X),(X),33.4%,(X),(X),(X),(X),(X),(X),(X),22.8%,(X),(X),(X),(X),(X),(X),(X),27.5%,(X),(X),(X),(X),(X),(X),(X),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
