geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 5 to 9 employees,2020,355,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 10 to 19 employees,2020,336,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 20 to 49 employees,2020,380,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 50 to 99 employees,2020,201,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 100 to 249 employees,2020,136,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 250 to 499 employees,2020,43,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,Establishments with 500 to 999 employees,2020,17,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,"Establishments with 1,000 employees or more",2020,9,N,N,N,Dallas TX
"Dallas County, Texas",31-33,Manufacturing,All establishments,"Establishments with 1,000 to 1,499 employees",2020,4,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,All establishments,2020,"4,315","6,335,522","1,639,704","87,919",Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with less than 5 employees,2020,"2,034",N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 5 to 9 employees,2020,751,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 10 to 19 employees,2020,645,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 20 to 49 employees,2020,511,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 50 to 99 employees,2020,210,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 100 to 249 employees,2020,117,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 250 to 499 employees,2020,33,N,N,N,Dallas TX
"Dallas County, Texas",42,Wholesale trade,All establishments,Establishments with 500 to 999 employees,2020,12,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,All establishments,2020,"7,743","4,320,514","1,101,962","130,786",Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with less than 5 employees,2020,"3,526",N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 5 to 9 employees,2020,"1,597",N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 10 to 19 employees,2020,"1,252",N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 20 to 49 employees,2020,847,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 50 to 99 employees,2020,273,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 100 to 249 employees,2020,198,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 250 to 499 employees,2020,39,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,Establishments with 500 to 999 employees,2020,7,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,"Establishments with 1,000 employees or more",2020,4,N,N,N,Dallas TX
"Dallas County, Texas",44-45,Retail trade,All establishments,"Establishments with 1,000 to 1,499 employees",2020,3,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,All establishments,2020,"2,089","8,564,688","2,378,241","135,039",Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with less than 5 employees,2020,"1,017",N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 5 to 9 employees,2020,268,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 10 to 19 employees,2020,264,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 20 to 49 employees,2020,249,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 50 to 99 employees,2020,115,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 100 to 249 employees,2020,95,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 250 to 499 employees,2020,41,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,Establishments with 500 to 999 employees,2020,22,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 employees or more",2020,18,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,000 to 1,499 employees",2020,6,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 1,500 to 2,499 employees",2020,5,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 2,500 to 4,999 employees",2020,4,N,N,N,Dallas TX
"Dallas County, Texas",48-49,Transportation and warehousing,All establishments,"Establishments with 5,000 employees or more",2020,3,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,All establishments,2020,"1,604","7,040,173","2,173,854","63,955",Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with less than 5 employees,2020,749,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 5 to 9 employees,2020,263,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 10 to 19 employees,2020,204,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 20 to 49 employees,2020,171,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 50 to 99 employees,2020,94,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 100 to 249 employees,2020,70,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 250 to 499 employees,2020,32,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,Establishments with 500 to 999 employees,2020,13,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,"Establishments with 1,000 employees or more",2020,8,N,N,N,Dallas TX
"Dallas County, Texas",51,Information,All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,All establishments,2020,"5,159","11,760,789","3,466,840","105,568",Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with less than 5 employees,2020,"2,999",N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 5 to 9 employees,2020,974,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 10 to 19 employees,2020,553,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 20 to 49 employees,2020,304,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 50 to 99 employees,2020,139,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 100 to 249 employees,2020,106,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 250 to 499 employees,2020,49,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,Establishments with 500 to 999 employees,2020,23,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,000 employees or more",2020,12,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,000 to 1,499 employees",2020,8,N,N,N,Dallas TX
"Dallas County, Texas",52,Finance and insurance,All establishments,"Establishments with 1,500 to 2,499 employees",2020,3,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,All establishments,2020,"4,236","3,086,286","868,639","43,368",Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with less than 5 employees,2020,"2,876",N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 5 to 9 employees,2020,687,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 10 to 19 employees,2020,341,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 20 to 49 employees,2020,180,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 50 to 99 employees,2020,73,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 100 to 249 employees,2020,52,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 250 to 499 employees,2020,19,N,N,N,Dallas TX
"Dallas County, Texas",53,Real estate and rental and leasing,All establishments,Establishments with 500 to 999 employees,2020,8,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,All establishments,2020,"10,093","15,411,211","3,719,130","144,365",Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with less than 5 employees,2020,"6,741",N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 5 to 9 employees,2020,"1,315",N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 10 to 19 employees,2020,842,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 20 to 49 employees,2020,679,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 50 to 99 employees,2020,276,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 100 to 249 employees,2020,167,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 250 to 499 employees,2020,49,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,Establishments with 500 to 999 employees,2020,11,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 employees or more",2020,13,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,000 to 1,499 employees",2020,5,N,N,N,Dallas TX
"Dallas County, Texas",54,"Professional, scientific, and technical services",All establishments,"Establishments with 1,500 to 2,499 employees",2020,6,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,All establishments,2020,835,"8,203,732","2,430,799","71,792",Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with less than 5 employees,2020,273,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 5 to 9 employees,2020,86,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 10 to 19 employees,2020,111,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 20 to 49 employees,2020,128,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 50 to 99 employees,2020,74,N,N,N,Dallas TX
"Dallas County, Texas",55,Management of companies and enterprises,All establishments,Establishments with 100 to 249 employees,2020,85,N,N,N,Dallas TX
